record,dim,seed,norm,vector
FALSE,124,3,2886.650308,[ 35 399 456 -479 94 229 108 22 199 -172 128 19 37 127 142 141 -194 -131 106 -67 -262 -173 55 239 481 -144 255 -122 18 -81 -132 129 -97 82 -682 -419 -58 227 56 209 -212 79 -72 -39 -291 -151 143 -89 147 -203 -80 377 -572 130 -285 53 214 45 127 -353 -310 354 10 204 609 -157 -37 186 3 186 226 -121 8 652 -368 -305 136 -231 -24 152 -339 27 103 -291 -280 130 -12 -667 166 395 86 167 -260 -479 383 -14 -470 393 -185 -183 -52 594 19 -235 44 289 -236 747 -591 -12 -151 -43 1 -102 -81 -37 69 -158 225 -226 -223 -99 73 -188]
FALSE,124,4,2873.726849,[ 53 43 -60 -596 -508 -488 198 -29 294 -385 -573 204 -287 27 -83 -409 415 -100 331 122 9 -540 176 112 27 -265 376 104 -63 107 276 -192 161 -73 303 -326 -150 -242 -40 235 -115 80 -474 -52 309 157 196 -246 -60 -234 -437 -56 -178 -350 -120 165 257 35 220 -216 94 33 138 -70 511 71 27 -200 17 313 27 255 8 282 205 62 352 3 -46 -321 188 281 151 -181 -281 475 -186 98 -44 214 393 187 128 185 375 -341 156 543 -21 -149 204 -659 363 -112 -311 142 256 -175 -375 58 382 207 195 13 -77 -226 -168 32 -148 -62 -199 -573 76 324]
TRUE,121,4,2780.014748,[50 -79 -316 67 138 398 -259 -258 12 -401 -164 -172 141 13 -26 -222 349 427 105 -35 75 611 61 466 25 -112 157 16 340 252 93 14 332 -225 165 -411 -202 -29 -52 -90 -255 9 -290 224 97 -17 -167 114 419 -20 169 380 134 -367 -63 -185 208 -94 -167 -434 429 110 273 -421 -17 -133 -74 4 -191 175 -91 -80 105 78 481 -147 816 -254 -178 -15 -162 -132 -93 -130 -164 462 -154 336 386 -229 9 159 -2 92 -516 97 -200 67 465 46 293 115 11 340 -364 189 177 422 113 441 -223 -302 -223 291 26 -182 105 205 556 -358 50]
TRUE,121,2,2809.233169,[94 435 -130 -168 -158 -86 -334 165 -20 166 245 422 370 317 185 125 -431 -175 -31 -64 57 -126 -173 348 282 -81 158 -480 -468 110 -238 -160 -216 -337 235 450 555 -279 358 355 294 563 110 81 24 -105 -154 -238 254 228 -496 36 181 215 187 -70 -132 -156 189 37 -34 124 112 281 -427 -283 -80 -245 222 73 -1 -64 502 -261 177 -366 409 25 88 164 330 -88 -402 12 120 -188 128 322 -206 -186 -250 -55 -436 -123 -112 -215 231 -359 -186 75 54 118 220 486 -350 41 -192 258 -45 -38 253 -76 -416 107 393 488 301 -138 418 140 -8]
FALSE,120,0,2756.064948,[ 158 305 -150 -24 198 -271 268 -277 185 -283 -312 -95 263 -31 -86 71 50 65 -209 547 139 226 -52 -33 -499 -68 515 164 -279 -16 -209 16 474 -518 138 101 -154 -276 -664 250 -249 586 12 345 150 67 -94 -306 168 366 -88 517 100 11 -560 -344 79 -102 271 66 -178 157 47 -184 334 54 100 218 -309 -293 -93 -195 280 -148 488 172 -223 39 -38 560 210 -99 -18 -44 -205 85 354 -132 -80 223 49 499 70 119 -68 -107 -406 205 -60 -163 -165 58 46 48 267 -300 218 112 -271 -148 464 101 175 -282 -116 178 74 -319 -326 212]
FALSE,120,1,2792.469875,[ 67 70 -151 -314 -14 -48 264 360 136 37 25 -110 318 249 -383 397 -439 95 318 15 43 8 432 -269 453 -106 4 80 571 134 230 -139 92 225 532 172 -32 16 3 96 -18 396 200 36 -101 173 -240 -95 36 -236 -136 -295 -224 145 -886 -101 368 30 287 1 568 -13 21 297 -178 -70 147 246 91 87 255 256 129 109 -90 259 178 -123 193 209 160 -87 188 -127 -554 -292 246 -31 192 -481 -27 -90 -413 -190 -54 30 -182 -233 -160 509 -161 -224 126 323 -10 86 -84 344 -306 -116 122 -97 -362 -169 -109 98 484 -130 594 -525]
FALSE,120,2,2778.819713,[ -149 -362 65 -30 -329 -40 174 92 247 -90 -227 152 234 -116 214 45 202 217 451 445 -166 565 -209 -324 179 -128 186 282 -144 -1 -222 -45 45 348 433 -336 -97 333 -25 82 152 -336 -309 -148 -129 -545 232 -387 81 377 186 -230 -259 -30 -405 -53 -117 -52 322 35 589 24 -155 -249 206 121 -113 213 -351 -261 132 -53 303 -185 118 -15 -174 -115 -341 150 478 -398 -29 -246 -121 -108 50 175 -6 29 -577 219 577 -356 -136 -54 161 322 167 110 42 -47 99 -387 357 424 -381 -250 151 224 -380 -7 171 294 -529 -89 -189 133 -209 49]
FALSE,120,3,2842.70206,[ -327 -42 -570 129 -162 77 -118 204 -200 -434 39 218 180 -88 152 -146 75 148 28 -58 322 -357 -37 7 -63 -83 -414 335 183 -290 197 43 -271 208 -261 324 150 -258 -32 301 -9 -353 171 -481 46 -99 -258 59 337 -77 85 -80 -89 95 -585 85 -8 588 75 -381 -198 331 111 -91 218 -119 -37 86 -788 157 -479 182 -125 -51 -116 98 -224 145 -217 114 119 41 311 -252 -213 183 -329 68 67 334 188 -29 88 -30 -287 68 252 200 -314 639 -54 353 304 -462 207 25 202 204 -180 502 -710 -48 64 -159 -365 584 -16 -86 228 265]
FALSE,120,4,2729.248248,[ 214 129 737 112 -285 179 -117 1 -21 275 -41 -490 -447 132 144 186 305 -4 -743 714 99 -46 264 -242 -48 -265 2 78 -132 185 -508 554 -80 -179 -82 322 151 -38 16 -99 8 43 89 -357 -12 -76 -275 -65 -418 -131 -295 -44 36 -199 -192 -482 419 -279 -149 -30 71 -149 244 467 286 -266 -335 67 99 -229 -90 6 155 102 128 -76 -298 -83 -158 92 284 106 -314 -158 -124 122 -67 331 94 -166 -474 -219 43 -651 82 -156 -512 131 -18 218 -235 -10 -93 29 -38 88 -82 87 -56 195 10 -246 327 200 -26 28 76 -460 -3 -103]
FALSE,118,2,2789.087664,[-246_ -87_ -90_ 309_ 105_ 235_ 193 _ 37_ -52 -301 -356 -274_ 211 -415_ 154_ -26 -408_ 255 -199 _ 95_ 107 -173_ -48 _ 17 _ 63_ 287_ 316 -400 -255_ 119_ 101_ _ 5 _ 58 -257_ 107_ 140 -124_ -81_ -18_ _ 5 _ 66_ 328_ 158_ 638 -286 -404_ 487 -436_ 449_ 429_ 167_ 201 -415_ -59_ 530_ 125_ 252 _ 99 _ 63_ -65 _ 47_ 218 _ 17 -111_ 730 -158_ 188 -229_ -22 -572_ 303 -101 -280 -377 -268 -326 -285 -126_ 373 -348 -244 -262_ 300_ 309 _ 24_ -56 -361 -444_ 145_ -42_ -21 _ -7 -149 -155 _ 28 -243 -235 -179_ 123_ -15_ -16 -380_ 530 -117_ -80_ -79_ 260 -271_ 110_ 263_ 163_ 311_ 108_ 210_ 286_ -23_ 183_ 347]
FALSE,118,3,2785.573011,[ 392_ 370 -189_ 192 _ 30_ 159_ -64_ -65_ -31 -150 -512_ 787 -126_ -41_ 164 -155 -252 -428 _ 31_ 263 -112_ 150 -223_ 304 -505 _ 72 -389 _ 94_ -12_ 293_ 579 _ 42 -249_ 155 -255 _ 83 -216 -175 _ 73_ _ 2_ 323_ 488 _ -2_ 203 -111_ 168_ -51_ 126_ 155 -463 -507_ 111_ -44 -465_ 567 -103_ 221 _ 87 -359_ 380_ -12 -541 -107 -339_ 284_ 198_ 271 _ 71 -187_ 109_ 131_ 124_ 116 _ 37 -326_ 165_ 185_ 288 -253 _ 10_ 201 _ 17 -209 -295_ 148 -182 -308 -535 -402 _ 39 -455 -139 _ 18 -105_ 102_ 322_ -81_ 103 -283_ 255 -188_ 103_ 277 _ 74 -114 _ 44 _ 67_ -80 -522_ -29 -198_ 244_ 278_ -87_ 226_ -44_ -35_ -60]
FALSE,118,4,2793.290533,[ -85_ 117 -153_ -22 -351 -175 -149 -166 -157 -198_ -50 -466_ -31_ 261_ 149_ _ 8 -186 -157 -301 -139_ 113_ -93 -485_ 127 -296 _ 84 -552 -359_ 274_ 285_ 396_ 488 -623_ 171_ -19 -130_ 210 -148_ 223_ 246 _ 96_ 290_ -14 _ 87_ _ 7_ -15_ 226_ 188 -45 _ 45_ 340 -304 -359_ 204 _ 46 -405_ 427_ 427 -207 _ 92 _ 10_ -15_ -23 -295_ -49 _ 53 -319 -443 -147 -208_ 113_ 130 216_ 202_ 330_ 484_ 112 -204 -300_ _ 9 -240 -221_ 215_ _ 3 -183_ 106 _ 17_ 226_ 523_ -58 _ 45 -288 -255 -309_ -95 -521 255_ 284 -653_ 468 -193_ 317 _ 14 -231 _ 67_ 481 -387_ -98_ -25 -240 -172 _ 54 _ 61_ 198 -217_ -77 -341_ 319]
FALSE,118,5,2764.171304,[-112_ 117 _ 58 -320_ 150 -163 _ 81_ 219 -221 -213_ 326 -301 -637 -580 -181 -235_ 124 -136 _ 69 -166_ 708_ 118 _ -7_ 119 -170_ 316_ 228_ 294 -115_ 179_ 102_ 162_ 161 -104_ -17 -344 -481 -372_ 294_ 251 -362 -326 -396_ -46_ 172_ -30 _ 39 _ 98 -169_ 216 -366 -124 -379 _ 27 -270 -349 -336 -294 -248 _ 67_ -22 -137_ -11 _ 42 -372_ -98 _ 83_ 285 -115_ 113_ 200_ 370_ 304 -271 -177 -242_ -64_ 109_ 415_ 350_ 255 -365_ 257_ 258 -374 -211_ 200_ -27_ 227 -220 -168 _ 63_ 258_ 361 -108_ 136 -407 _ 63 _ 85 -345 -207 -234 _ 11 -262 _ 29_ 294 -119 -165 -545_ 210_ 228 _ 55 _ 86 -462_ 370 -270 -160 -113]
FALSE,118,6,2768.58285,[-120_ 430_ 144 _ 40_ 260_ 254 -153 -275 -388_ 325_ 630_ -42 -107_ 614 _ 61_ 250_ 302 -262 -106 -428 -200 -538 _ 72_ -28 _ -7 -482_ -45 -238_ 422_ -98 -251_ 307 _ 20_ 137_ 169_ -29_ 385 -231_ 461_ -85 -178_ -94 -363 -259 -124 -323 _ 72_ 330 -166 -187_ -94_ -64 -113_ 147_ 282 _ 80 _ 95 -267 -261_ -79 -220 _ 52_ 143 _ -5 -392 -302_ 320 _ 19_ 174 _ 47_ -38_ 213 -269_ 230_ 236 _ 13 _ 97 -364 -181 _ 50 -122 _ 21_ -86 -455_ 440 _ 16_ 706_ -55 -331 _ 47_ 387 _ 98_ 315_ 298_ -74_ -12_ -81 -309_ _ 2 _ 79 -235 -149 -212 -106_ 181 -354 _ 53_ 241 -344 -237_ -75_ -83_ 135_ 348_ -76_ _ 1 -254_ 616]
TRUE,113,5,2621.537145,[436 -217  542  327    7   25  162  352   15  -38 -311 -166 -126  -33  223 -154   -5  -19 -242  216  -63  401 -112  115  230 -191  146  -43   67  258 -110 -524  -74   87 -249   89   96 -133   53 -147   56 -157   58  168 -129   82   -2  177 -273  -22  429 -489  137  232  -93 -246  198  365 -303 -284 -214  113 -556  -23   47  269 -407  -53  279  862 -356  232   22  251   44 -420   37 -229  493 -282 -199 -336   72  404  -39 -161  180  194  644 -114  436   29  178 -157  -46  -22   41  130  -80 -223 -311   -3   49   52  480   55  -93   -8  -74  246   88 -211   63]
TRUE,111,29,2597.327858,[-235 396 -2 69 9 547 418 106 -124 72 -81 113 103 -107 -240 -532 387 -178 104 157 504 -38 -88 63 -198 -261 -48 72 265 126 39 -102 212 -99 249 376 -7 19 125 -44 -59 173 -56 139 -385 -200 59 136 3 178 109 431 -538 -290 38 -308 71 196 17 176 35 -313 -25 550 1 -9 261 -137 487 262 65 80 -459 -30 733 -361 91 -459 511 -64 284 -40 103 -34 520 -480 -22 317 -153 167 -125 306 -90 31 -154 -257 -62 -88 118 -177 257 398 -35 332 -143 91 -110 -122 94 -16 -216]
TRUE,111,30,2635.233386,[-650 -123 146 71 61 93 12 -564 251 -316 143 299 -273 -347 -144 120 -212 -130 166 94 142 21 -183 411 -286 -146 112 -139 57 -175 288 -50 -8 76 254 -28 -365 -352 352 -205 -709 -240 -82 81 147 -173 -8 66 -81 -161 -266 179 338 -135 90 -197 91 456 7 -293 -59 -194 338 -191 245 84 -179 -156 -221 208 -145 -41 -92 -68 353 302 -34 -25 32 367 -172 187 -266 473 -228 156 -280 -491 131 -188 161 350 -333 -291 -463 180 -126 -417 458 -565 -27 227 96 -258 -159 -201 -62 68 -131 183 -406]
TRUE,111,8,2660.26728,[124 362 95 -172 -335 375 -127 -153 -324 141 -221 -147 416 -4 -275 262 403 -544 494 272 -63 -182 -267 161 -120 60 93 327 -189 -253 79 -223 -60 24 -130 132 -245 349 668 -124 -226 432 -83 -364 150 -14 -292 182 -70 -342 148 -21 78 -241 363 437 242 -98 142 -14 -1 -302 166 70 -217 -195 26 -24 196 -36 -157 -367 -472 205 116 353 553 -37 -166 233 -81 -279 -118 133 -22 24 -115 287 -437 -144 -129 -402 -18 126 134 207 304 21 -67 -218 106 -254 -713 -283 -236 -112 -259 -28 -452 -190 -33]
TRUE,109,2,2559.167833,[73 -110  -44  -74  -19  451  183 -138  -68   61  230 -113 -450  178  -31 -253    5 -110   14 -385 -169 -205  440   17 -432  318 -197 -138 -344   46  428  483  142  -86  377 -223 -179  -25   28 -321  245 -165   12 -152  -53 -249  -90 -211  139  249 -323 -266  -84 -862 -440  201  250   96 -124 -485 -346  -25   61 -158 -382  492  100 -180 -132 -193   31  -19  105  134 -271  -18 -542   59   -7 -232  118 -127 -160   19  132   22  131  149  183  159   77   96  675   37  152 -457 -137  121 -256  239  -10   85   50  419   43 -299 -192  -52   56]
TRUE,104,35,2516.019674,[41 419 -285 -313 75 -397 -106 202 413 281 81 23 -57 -262 168 -103 199 168 -192 -265 113 94 157 116 -427 611 -132 140 297 -338 -206 -500 -59 -74 -367 433 175 -349 105 -263 18 -32 355 399 320 115 -60 -482 -175 -34 -266 -161 407 360 -236 0 -414 86 -162 5 -89 -180 556 139 -216 -113 -178 165 88 7 245 -71 333 -83 -115 102 -263 -65 477 61 20 -97 276 52 -8 108 189 -253 -260 -669 406 -114 83 124 17 19 -88 243 209 -117 184 68 299 93]
TRUE,104,85,2520.107141,[-334 -448 -108 -285 -251 39 -104 138 84 -46 260 -62 -136 -142 36 -237 222 362 724 -55 227 -165 163 -41 -173 -182 -201 206 -338 182 202 -249 271 130 -113 -136 193 -271 -256 -168 -169 -227 426 261 -416 73 114 -10 -203 -107 70 -392 -59 -70 -558 -383 448 69 -28 -220 230 -197 -54 -180 -30 -322 -231 1 -433 159 259 19 291 237 616 -277 -291 -88 -179 -261 28 157 237 -73 -26 -325 -140 -29 -109 161 -117 314 -257 195 -220 -144 793 -268 124 241 113 -27 -62 -36]
TRUE,104,82,2529.014433,[20 -79 -397 -436 213 61 -57 307 -179 376 13 74 68 26 260 226 146 56 267 387 -789 244 -129 -130 402 -11 -70 278 54 188 90 69 19 317 -37 133 -17 -9 200 160 143 -302 133 -90 -460 -374 -7 271 -88 75 -373 -246 -142 -259 401 -57 111 -126 189 353 258 -55 -81 -416 133 -498 -44 -150 -10 146 271 -375 1 -324 -147 -85 93 -37 62 221 463 -342 69 -279 54 -114 477 -434 -156 391 56 756 -97 127 80 -199 2 43 332 -66 -364 30 -199 -69]
TRUE,103,3,2507.57951,[170 -185 -274  393 -201   97  122 -220  -86  233  490 -128  160 -348  255  -89 -254  449   97   -1  197 -521  -88  -34  -87  -29  -70 -185 -125 -110  -91 -378 -100  -95   72   55  -59  216 -190  -15  264   41 -126 -213  697   82  229  232 -240  376  160   14  220 -353  555 -156  422 -193 -320  293  166 -180  -81  392 -182 -290 -167  -15 -222  200 -458   60 -105  217  -29   81 -241 -169  790   57  271  121  125 -104  -23   19  -98  -77  360   69 -489 -327   81   61  113 -219 -239  -24   18  182 -418  187  337]
TRUE,96,18,2440.532319,[248 -276 29 -351 316 362 226 -255 -372 236 -443 76 -465 -36 230 -274 -447 -137 -68 -52 166 614 36 -589 -54 70 -165 -89 276 -279 53 -68 97 -138 116 249 -249 -256 6 -305 304 -122 -549 162 -69 67 549 -5 -308 527 178 172 204 171 -171 65 -118 -35 -208 154 -245 -22 170 71 -16 -402 361 -122 -232 487 -268 349 -9 100 -199 78 -329 -139 290 288 -130 -247 -218 26 223 -238 -341 -113 -92 -219 -158 147 -98 97 -70 86]
TRUE,96,14,2484.154786,[195 -397 51 -195 171 -37 73 209 101 -172 243 196 -70 220 -65 305 -259 24 497 -51 -110 -160 -164 67 -446 363 28 -503 229 -125 -117 43 -60 10 -78 -58 -35 -93 -35 -506 -147 -126 265 97 -498 139 227 78 -269 -213 -131 -301 -346 24 379 -319 -53 95 -438 -387 -135 50 160 313 -403 -410 183 -76 -32 509 96 -174 -467 138 -44 131 540 -64 -478 381 -203 348 498 340 136 -353 -215 238 -326 -111 -150 -70 -152 5 -322 249]
TRUE,96,19,2489.595349,[55 -93 -50 -50 -426 445 -198 -362 -167 390 114 411 10 -12 18 87 -118 -354 210 -1 -10 -112 -252 225 -286 250 5 276 -385 543 -64 -80 -120 -511 -386 380 -314 -292 237 248 56 141 233 16 -98 -312 -106 -238 288 594 151 -321 -154 -154 -88 33 -11 -184 -496 432 344 10 253 -156 563 135 -79 384 154 31 -65 -239 -631 16 -33 -70 -8 -49 217 87 303 -134 -103 43 204 -396 175 265 -556 173 -75 -34 57 167 -155 -66]
TRUE,96,7,2495.951121,[-251 -150 -79 -74 -347 -25 -370 388 -30 295 170 -167 216 404 591 -117 -332 -431 85 -356 -512 -78 -80 -72 -45 448 224 -9 -282 -81 64 345 356 -312 294 -156 81 191 160 3 334 323 128 224 242 -174 -92 82 436 -30 -53 209 365 -194 -400 -321 -224 110 21 69 27 27 -11 63 -35 58 21 67 127 373 336 -115 -553 110 442 -419 469 278 -250 76 107 -181 226 -85 73 -59 -293 424 -109 -43 -17 -74 369 -110 527 364]
TRUE,96,3,2503.975439,[473 822 146 -134 110 183 -18 -164 398 423 -142 -269 357 24 105 -210 -265 92 97 320 -130 259 -265 -220 -74 120 319 309 365 560 393 279 -516 59 -288 90 163 256 -30 316 -2 -84 214 189 28 127 78 36 214 -224 447 177 -270 -175 87 -280 -92 -73 30 435 124 19 73 -332 -3 -461 81 35 457 -186 45 144 283 292 -113 212 -34 548 29 313 119 178 176 -201 55 -412 52 -6 -114 30 -123 29 12 393 -499 41]
